38.31,-40.76,-3.92,43.26,-47.96,22.47,-43.37,2.38,31.89,45.91,-31.93,10.19,9.22,1.86,-3.15,0.51,8.71,2.35,2.15,-1.61,5.51,4.64,1.19,0.54,1.36,0.05,1.13,-3.38,0.18,-4.21,-1.47,-0.40,-5.67,-4.77,0.66,-6.49,-3.36,-9.96,-2.98,-7.16,6.04,2.80,2.96,5.68,4.79,0.86,5.93,0.46,4.41,4.20,6.14,-3.37,-5.98,-1.23,-1.33,-3.62,0.64,0.97,-2.44,-1.86,-0.65,1.05,0.93,2.78,-0.05,7.38,0.42,8.10,5.85,5.22,1.28,4.35,5.78,-2.48,-5.63,-1.97,2.90,-5.34,-0.75,-0.79,0.78,-6.25,-4.16,-4.18,2.46,-12.32,1.28,-0.06,-2.67,-3.45,-1.40,-3.34,-7.31,-2.96,-1.59,-7.64,-2.50,-7.73,-8.85,-2.70,-4.33,-0.79,2.24,9.03,1.16,-0.86,7.41,-2.26,2.20,7.79,1.22,84.11,-39.66,35.97,-31.61,4.23,-48.59,-11.27,-4.68,-62.14,-33.52,25.47,-0.26,4.03,6.36,-2.44,1.66,0.59,3.40,9.59,2.03,2.72,-3.64,-12.07,-2.48,-7.04,-6.57,-5.90,-1.13,-1.39,-1.00,-7.22,0.61,-1.15,-2.58,4.12,8.35,7.87,-5.97,1.89,6.54,7.65,-0.54,1.30,6.41,-2.75,-5.04,-0.04,-2.90,-0.69,0.26,-3.87,7.78,2.97,4.36,4.06,5.71,-5.27,1.61,-2.91,10.06,7.19,-3.79,-0.21,3.90,2.68,2.22,-3.02,-2.36,3.10,1.17,-0.59,-5.78,-1.95,-0.73,1.48,-1.67,-2.66,3.07,4.30,-1.55,-1.18,6.22,3.04,-3.53,3.73,6.34,5.90,4.30,3.56,6.48,7.48,10.88,6.52,-1.04,1.35,4.39,5.50,2.77,-5.73,1.58,1.02,0.25,-1.98,-3.16,-3.30,-9.51,-4.52,3.04,-1.82,0.11,-7.67
0.73,-18.63,47.79,-17.10,25.90,-33.57,-46.60,39.31,30.90,1.43,34.23,3.78,-1.55,-0.12,1.21,2.55,8.54,0.33,3.20,2.15,-1.51,-2.52,-5.75,-4.60,1.11,-7.49,-3.53,-3.00,-6.45,-6.37,-8.17,-0.78,4.49,9.96,2.94,1.03,1.80,-5.54,2.79,1.84,-8.38,-7.15,0.62,-0.06,0.54,-7.18,-11.17,-4.50,-0.80,2.33,1.93,1.32,0.15,5.42,3.93,-0.53,6.45,-0.08,4.23,2.55,5.49,3.77,4.81,2.38,5.85,0.43,0.77,7.75,4.93,2.93,3.55,-12.28,-1.27,-3.08,0.45,-8.89,2.70,1.88,-2.50,-4.09,-10.26,1.50,-1.39,-1.16,2.30,-2.46,-9.58,-3.99,-7.67,2.33,-4.09,1.83,4.25,-6.93,-2.07,1.74,1.25,-1.03,-1.35,0.05,2.43,-5.40,-0.98,-3.18,-2.94,-0.81,-9.70,-2.60,1.30,-4.79,-5.14,17.50,-15.02,-29.50,13.71,-61.58,5.54,64.16,27.58,31.47,2.35,22.73,-0.17,8.19,3.66,-2.18,2.24,4.59,-0.79,-3.46,0.70,-2.39,-0.18,5.47,1.29,-0.81,2.04,6.92,-0.24,5.04,2.15,3.56,-1.90,-0.11,2.06,-1.89,-4.50,-0.51,-1.18,-3.49,-4.19,-2.89,6.06,5.35,3.91,5.98,1.46,0.59,3.65,7.22,10.64,4.56,5.44,2.24,0.54,-0.57,0.13,-4.39,-4.27,-5.06,1.11,1.79,2.22,-7.20,-6.02,-3.58,-11.41,0.44,-7.06,-5.15,-4.72,-8.74,-1.65,4.70,-4.23,1.75,-7.32,-1.87,-5.63,-6.33,-6.86,-6.50,-1.80,-2.80,-1.08,-3.64,-3.43,-5.23,-5.68,0.85,-5.66,1.74,-0.96,-0.25,0.66,1.47,-1.92,1.64,0.10,-5.19,0.73,-2.17,-3.46,0.42,-6.28,-2.69,0.66,-1.54,1.00,-1.79,-12.19,-2.70
15.60,-26.45,-47.13,60.03,9.54,13.12,-64.80,34.23,27.15,31.41,3.31,9.06,1.94,2.59,-4.44,1.67,-4.11,3.01,5.37,1.38,3.73,1.92,3.76,7.58,8.93,9.12,-0.08,2.99,4.65,1.30,1.62,2.11,-7.47,-7.22,-5.63,-8.21,-4.98,-7.65,-5.26,-3.76,-4.80,-0.07,-6.27,-4.21,2.70,-8.84,0.73,-1.38,1.64,-4.34,6.31,-1.50,2.77,-5.12,-4.39,-1.85,-5.00,6.53,-4.68,-2.05,2.54,6.79,9.67,9.49,9.80,2.66,-0.07,3.98,0.71,5.40,0.67,-3.42,-3.72,-2.81,-1.62,-4.60,1.58,-9.24,-5.01,-2.66,-2.17,0.18,0.95,-6.88,-6.09,1.31,-1.51,-2.87,1.05,-4.21,-5.97,-3.01,0.54,-9.78,-5.18,-4.59,-7.98,3.56,-4.00,-2.28,0.65,-3.64,-2.82,-7.65,-5.62,3.04,5.12,1.49,4.84,-0.05,0.06,9.42,-90.04,5.69,-1.99,9.93,-27.32,11.21,-35.02,18.36,-17.77,-36.99,5.13,8.66,4.24,9.54,7.02,5.16,10.59,13.29,6.30,6.91,-0.92,-1.38,-0.10,-2.97,1.06,-1.65,-6.24,0.64,-1.89,5.51,1.67,-0.61,3.13,-3.84,1.00,0.02,-2.17,4.21,1.69,-1.22,4.18,-1.40,2.80,0.23,-5.16,4.42,-5.10,-3.28,-4.68,0.73,7.36,-0.10,1.68,2.98,1.27,8.34,3.81,0.11,-0.52,2.88,-3.60,-6.70,-0.61,2.99,1.65,-2.18,-4.26,8.56,0.73,-0.61,7.82,1.80,-1.13,2.46,5.20,2.80,10.35,5.67,3.64,3.85,-6.27,-2.84,-0.05,-0.41,-0.43,-7.20,-2.24,3.38,2.12,-0.27,1.07,-5.58,-1.08,1.87,7.83,-0.48,1.28,6.10,3.71,4.23,1.48,3.06,5.39,2.89,-5.58,3.22,10.95,2.73,3.30,9.38
-22.07,74.39,23.70,-44.04,-32.29,30.78,16.40,-34.57,0.82,31.31,-28.97,-8.40,-8.01,-4.28,-4.50,-2.17,-11.63,-10.10,-9.21,-5.62,-1.32,-1.01,-4.28,1.12,-0.95,-6.84,-3.55,-4.24,-3.42,-5.75,5.33,-8.26,7.56,-1.94,6.50,3.31,3.51,1.69,3.93,7.71,12.54,-0.15,6.23,8.43,0.97,9.20,4.47,-0.18,1.68,1.54,1.49,-2.61,-5.50,-0.64,-5.00,0.25,-5.98,0.65,3.65,-6.14,0.14,5.32,1.24,-7.24,-2.25,1.76,-3.18,-3.45,2.79,-2.33,-4.75,4.50,2.77,-5.75,2.89,2.78,12.83,-1.61,3.48,4.91,8.12,-0.29,7.93,-3.21,-0.69,-9.13,2.31,-0.41,2.69,5.15,2.10,1.39,-3.45,-3.28,-0.38,-2.48,-6.34,-4.99,-4.82,-6.64,-0.53,6.89,0.87,-0.07,9.62,5.20,1.22,3.23,-5.00,2.89,2.26,9.62,-7.22,-11.86,46.23,-46.74,-58.75,44.85,-39.30,27.49,38.74,12.41,2.25,-5.29,-0.55,-4.04,-1.45,-1.45,2.44,3.89,2.62,5.79,0.49,4.08,0.50,0.96,12.45,0.28,-4.51,1.21,-3.17,1.23,-1.37,-4.57,-6.59,-7.54,-3.76,-10.50,-0.10,-7.41,-4.25,-2.27,6.81,2.75,7.78,5.01,6.45,-1.09,2.54,9.84,1.16,-2.89,7.82,6.82,1.18,3.12,9.10,3.90,1.09,8.27,6.70,3.96,-5.96,-5.25,-0.37,-4.84,-3.28,-0.89,-4.88,-7.31,-4.07,-3.25,1.45,2.49,7.01,7.25,3.94,3.97,-0.05,7.21,5.29,1.38,-1.92,-2.65,-3.76,1.27,-6.61,-0.45,0.38,-4.82,-2.90,0.17,-0.48,-9.95,-0.45,-3.11,0.20,-5.38,-5.66,-13.63,-1.75,-6.54,-2.27,-2.72,-0.54,0.07,4.73,-4.64,-5.55,3.35,-2.67,-1.45
16.54,-54.27,34.61,-7.21,-9.42,-0.55,-51.19,42.02,-44.78,32.67,-0.38,2.91,6.72,4.88,5.98,0.06,4.01,8.03,8.81,-1.00,1.87,-2.39,-4.89,-5.80,-8.95,-2.84,-0.64,-2.40,-3.33,-0.66,-1.04,-2.44,4.37,0.69,0.62,-0.64,-5.18,3.95,9.52,0.17,-6.37,0.18,-4.26,4.76,1.76,-7.11,5.87,7.18,2.78,-5.04,1.66,-1.39,0.38,2.28,1.26,0.77,1.05,-0.79,4.65,-2.64,-4.00,3.97,1.09,1.70,5.53,3.51,7.28,3.15,3.67,5.48,3.53,-6.54,1.03,-4.50,-8.36,-5.04,-4.18,-1.70,1.01,-2.62,-8.52,3.92,11.71,2.99,1.64,4.66,6.08,-0.24,0.07,3.27,6.77,-5.30,-10.78,-4.98,-0.66,4.29,-2.57,-2.46,-2.39,-5.28,-5.46,-1.85,-2.48,0.49,-8.58,0.64,10.46,7.68,-1.02,-1.43,-1.26,-44.93,38.31,-32.12,-23.74,-13.85,38.58,84.09,-58.70,6.35,85.37,5.44,-3.09,0.84,-2.04,-3.02,1.25,-1.80,-7.73,-5.69,-3.71,1.00,-1.25,3.11,-0.55,2.83,6.08,11.02,-0.52,4.27,-1.56,9.01,5.41,3.20,1.20,6.06,3.80,2.18,5.25,2.90,0.49,-2.27,2.72,-1.53,-4.32,0.31,7.97,4.01,3.81,0.30,2.76,0.84,-3.35,-5.08,-4.52,-5.12,-6.85,6.67,-4.90,-1.94,-1.99,-0.87,-15.66,-6.02,-8.45,-6.90,-4.46,-0.50,-5.54,-7.36,-4.37,-7.73,7.39,2.50,2.94,3.36,17.46,4.75,12.03,11.43,7.57,3.76,-1.81,4.51,1.62,1.00,-3.68,3.93,-5.30,2.14,-10.60,6.29,-11.62,-8.06,-0.74,-7.91,-2.41,-9.86,-10.34,-5.61,-16.17,-15.27,6.54,-7.23,-1.62,-1.61,-4.21,-0.30,5.19,2.00,0.42,0.29
8.07,-19.45,11.04,5.07,-8.65,-3.15,-86.22,50.23,-17.27,28.13,25.92,1.65,-3.22,1.59,2.66,-0.97,4.43,6.18,-0.61,-2.30,5.98,-4.06,-0.01,-0.58,0.56,-4.81,-1.84,-0.11,0.63,1.87,-3.73,-2.01,-4.39,-4.55,5.11,2.12,6.97,-3.73,3.73,-4.11,-1.33,3.62,5.29,2.43,-0.20,-3.38,-4.80,0.84,4.87,5.81,-9.47,-2.29,7.82,1.91,2.86,-3.67,-0.24,-2.47,-1.88,-0.15,-1.09,8.18,13.05,12.36,2.85,3.48,6.92,8.08,3.53,7.02,4.06,-9.07,-3.11,-4.23,-9.75,0.61,-4.04,-8.86,-11.66,0.05,-0.31,5.15,-1.58,1.39,10.37,-2.85,1.00,0.27,-1.79,5.56,-3.48,-4.14,-7.28,3.40,-7.13,-9.19,3.12,-2.69,-4.10,-1.32,1.56,-5.19,1.31,-4.39,1.07,0.66,-10.21,-5.01,-0.70,-2.99,-0.94,-48.50,61.71,31.37,-23.20,-66.27,41.72,39.78,24.08,37.00,4.08,-47.57,-3.56,-7.25,-2.49,-9.35,0.91,-1.75,-7.94,-8.63,-5.14,-2.78,0.38,-4.62,4.79,-6.16,-1.42,-10.89,-3.76,1.16,-5.26,-3.39,2.68,2.09,1.97,-0.70,1.38,11.85,0.42,10.75,-1.21,-1.92,2.59,2.67,4.67,7.15,8.39,4.74,8.54,8.35,8.47,4.58,-5.92,-2.68,-1.51,-1.28,-4.19,-4.69,-6.74,-1.63,1.45,-10.13,-5.47,-2.72,-4.86,-3.87,4.08,-2.71,-3.66,-5.88,-4.87,-0.19,-8.24,-2.62,-3.16,-0.10,0.88,-1.62,-3.49,2.48,-3.38,-0.36,-3.39,0.76,-1.46,1.33,-1.90,-1.25,-10.13,0.60,-0.73,-5.79,1.76,0.87,-0.23,-1.03,-1.87,4.92,4.09,-7.19,-4.01,-1.68,6.09,3.17,8.05,5.23,4.41,4.12,4.18,1.39,5.28,9.29
-29.85,29.37,19.16,53.28,-56.27,-47.40,2.21,41.58,55.30,5.21,-1.95,-4.13,0.64,0.42,-2.46,0.23,-4.98,-10.57,-1.91,-5.74,0.59,-3.04,1.71,-6.95,-3.53,-7.60,-2.32,3.23,0.88,-2.14,0.79,-7.56,-4.53,-8.57,2.60,-7.41,-2.61,-5.18,-1.50,-3.96,-1.85,2.27,1.63,11.95,5.54,3.53,-1.18,8.09,11.29,-0.90,5.62,-0.10,4.73,0.57,0.26,5.81,8.92,5.40,6.10,2.22,7.32,-7.85,1.34,-8.85,3.63,-0.51,3.18,6.77,2.82,1.47,-5.31,-10.16,-2.43,0.77,-4.29,1.36,-1.83,-8.06,-2.78,-7.00,-5.33,-2.17,-6.29,0.57,-9.32,-4.11,-5.00,-8.35,-3.37,-4.74,-6.23,-2.27,6.48,-3.29,-1.34,3.99,0.09,6.64,1.62,-5.97,-6.74,-2.14,-0.15,-2.49,-0.06,1.60,1.25,-0.72,2.10,3.64,-3.75,89.58,13.06,-52.88,-17.67,1.71,19.96,-40.58,-57.80,-27.59,-22.44,52.53,0.64,-4.15,3.11,-5.19,4.62,-6.61,-0.88,-7.06,-3.94,4.86,9.34,12.10,-2.80,2.97,5.71,12.90,1.85,3.93,4.21,-0.55,-0.28,1.34,3.75,2.49,-1.98,5.42,0.43,-4.50,5.24,-1.63,-4.72,0.69,-6.38,2.30,7.88,-9.19,-0.81,-1.96,-2.58,4.22,-9.45,-2.62,-0.95,-0.96,-6.78,1.42,-1.90,-2.19,-2.46,1.84,3.11,2.11,2.16,10.90,3.28,2.79,4.64,-0.02,-0.85,1.80,7.65,1.58,5.17,0.63,13.30,8.31,3.83,0.12,4.09,5.57,1.21,1.55,-1.57,0.71,0.70,1.97,8.60,4.09,-7.17,-0.59,5.32,6.43,-1.07,0.65,-0.25,0.57,0.91,-1.24,1.19,4.46,-7.67,-0.47,-14.65,-6.72,-14.18,-3.79,-12.76,-1.21,0.87,-7.50
26.61,41.11,31.42,-44.26,32.91,49.14,-5.92,-3.23,-57.46,-55.35,-30.72,4.45,-2.85,-7.58,-1.28,-2.46,-3.68,-13.14,-4.62,0.62,-6.48,0.53,-1.97,-11.92,1.49,-6.44,-5.85,-1.22,-3.42,-1.69,-3.92,-0.17,5.40,6.21,6.91,2.85,-0.39,1.05,-1.79,8.52,2.21,-7.08,-3.50,0.52,-0.80,-6.99,0.69,-4.69,-5.14,0.65,-5.29,-5.38,-4.38,3.82,-5.87,-2.87,-3.38,-3.83,-1.12,-5.23,-10.40,-2.18,-5.75,2.26,4.16,2.11,3.93,3.90,-3.78,-2.00,-2.93,17.13,2.39,-0.54,-5.48,0.06,-0.11,1.83,-0.77,-3.70,-5.95,4.12,6.70,2.00,6.85,7.69,6.09,1.76,4.60,6.29,3.00,8.88,4.36,7.40,3.63,11.63,2.65,2.71,1.86,7.43,2.19,-0.75,1.57,-4.14,10.03,-1.10,5.59,1.15,7.48,3.60,5.18,-108.87,34.19,6.23,114.46,-3.70,-36.79,-11.64,19.84,22.19,-45.60,57.05,0.26,-1.91,-0.47,-2.27,-4.35,-0.12,-4.76,-4.54,-2.12,-1.13,-4.62,-1.74,2.01,-5.97,0.54,-4.69,-3.50,1.65,3.91,10.31,-7.36,-11.59,-8.92,-12.63,-8.06,-16.53,-11.17,-14.86,-11.60,-7.25,1.40,-0.84,-0.66,2.23,1.84,4.39,3.06,-2.92,1.20,1.25,8.78,2.84,6.75,7.22,4.45,-0.48,1.34,1.11,2.51,6.04,6.06,4.22,1.43,-1.52,3.42,1.02,-2.98,5.61,0.07,-1.67,2.02,3.11,-3.27,2.37,-2.63,-2.19,-9.06,1.77,3.23,-4.83,1.94,2.28,4.95,2.38,-4.94,-10.73,-1.73,-3.80,3.65,-10.06,8.13,8.14,4.82,8.55,4.08,2.56,6.71,-3.62,13.46,2.38,-3.51,-4.65,-10.76,0.40,-7.90,1.09,-5.44,0.25,-8.74,-12.44
52.66,48.56,-32.89,17.92,32.15,53.69,-5.98,-6.73,-3.72,-108.97,25.51,-15.79,-3.76,-4.69,-1.38,-7.45,-8.25,-0.54,-1.64,-6.17,-3.04,4.49,2.45,1.51,-0.22,1.15,7.26,0.59,4.92,3.23,-0.11,-8.15,2.42,-1.16,-2.64,1.09,-4.71,1.31,-6.81,-1.17,-3.84,-1.98,-0.31,-2.26,-1.21,-4.55,-5.21,-5.35,-2.94,-9.64,-2.93,-2.18,-8.05,-5.72,-1.42,-2.41,-2.54,-5.30,-6.73,-6.79,-5.51,3.85,1.76,1.76,0.89,1.60,-5.68,-0.35,-0.27,-1.85,-1.05,3.47,-2.84,0.43,-1.35,1.17,0.43,-0.08,0.27,1.70,-2.22,-0.13,-3.82,4.44,1.02,-2.17,-0.79,0.83,-5.17,0.30,4.37,2.27,15.45,16.09,6.95,16.78,6.57,6.74,13.91,10.57,7.69,-1.45,-3.37,-7.71,-3.24,0.75,3.89,5.19,-9.63,-3.17,-8.19,52.48,23.77,7.20,63.13,20.58,-20.23,16.14,-92.31,12.81,-105.94,-35.76,2.21,-0.87,-6.47,-1.24,1.37,-0.83,-3.25,-2.83,-6.80,-2.15,-0.40,-6.82,5.38,-4.77,0.07,-2.25,-3.56,-0.17,-1.22,-2.45,-8.25,-7.75,-4.29,-4.96,-9.20,-3.61,-8.64,-7.20,-4.60,-11.26,0.23,-2.66,2.76,1.95,-0.14,-11.72,-2.06,-10.82,1.16,-2.60,5.11,4.63,4.18,0.63,4.85,1.87,-1.38,-1.08,2.23,-3.22,-3.71,-4.45,-2.71,-0.19,-0.85,-5.78,-1.41,1.52,0.36,3.68,15.28,9.25,10.51,9.02,10.95,6.17,4.73,8.64,4.56,8.84,-0.61,-0.49,-2.17,0.73,6.31,-4.27,-6.96,-3.15,2.30,-3.91,5.38,15.88,7.94,6.92,5.55,9.98,14.14,18.67,7.41,14.71,3.57,3.32,-3.84,0.24,11.94,-0.73,11.65,3.81,0.75,6.49
-3.33,19.49,-48.02,76.09,-39.43,-13.83,-22.94,-83.27,-38.25,2.27,43.83,0.74,-3.27,-0.68,-5.12,-1.06,-2.95,0.08,-2.60,-7.95,3.19,1.73,5.73,4.83,5.36,9.17,4.65,7.27,2.77,5.47,1.09,-6.94,-4.97,-4.47,-3.78,-9.54,-1.94,-7.99,-8.16,-6.95,-7.45,2.11,0.98,4.52,1.85,4.40,3.04,2.47,7.25,3.92,6.19,3.69,3.28,-0.75,0.84,0.51,0.71,-2.10,2.63,1.15,1.97,1.09,-1.40,-0.69,2.34,2.69,1.94,-4.95,4.14,4.64,8.82,11.64,11.09,8.27,4.32,8.02,9.36,1.35,7.81,2.70,12.78,5.67,8.87,-3.03,3.66,7.33,2.33,4.14,0.96,1.54,6.78,5.55,2.28,4.31,-2.75,2.87,2.48,-7.82,-0.35,-0.53,-2.69,-2.29,-2.48,-8.49,-4.93,-4.90,-9.61,-5.83,-4.46,0.44,-5.22,17.71,-89.18,-5.97,-14.13,-19.35,-5.62,-12.66,49.69,-101.01,-7.74,-2.42,5.06,10.85,8.31,4.33,8.20,7.97,10.33,3.32,8.98,7.43,0.33,-1.66,3.45,3.36,-1.61,4.01,-6.48,-0.36,1.42,4.14,4.46,-5.78,-0.39,-2.93,4.25,5.78,3.39,3.07,-1.99,2.92,4.23,-1.20,0.02,0.02,1.02,3.45,2.01,-1.25,2.48,3.77,-0.75,-2.47,2.14,2.06,0.38,2.63,-1.27,1.05,1.71,-0.67,-4.44,3.83,-0.16,5.07,-0.60,0.11,-0.61,-0.39,2.71,1.68,-9.41,-0.34,-1.48,-6.54,-2.78,-8.76,-3.59,-7.48,-7.04,-5.80,2.64,4.57,-0.43,11.05,9.48,16.38,7.53,14.08,7.68,11.55,3.69,1.88,-0.14,2.75,-2.07,-3.24,6.00,0.11,0.85,-2.20,-4.13,-3.07,1.36,4.29,-1.84,-2.65,1.39,4.09,-7.31,7.22
-29.59,-33.28,7.05,-4.36,49.77,-8.19,-38.27,9.80,-18.29,15.38,43.12,4.10,5.11,0.54,6.33,4.09,4.13,-1.64,6.00,6.02,-1.51,-1.32,1.27,1.94,-6.95,0.94,0.26,3.45,-1.31,-0.34,1.40,-3.71,4.59,3.08,-1.36,-0.14,-2.70,-1.09,0.26,3.67,2.12,-2.36,3.70,-7.89,-1.87,-7.64,-8.60,-4.10,-2.26,-4.09,-6.86,4.84,1.43,-0.27,5.71,0.89,2.89,2.45,-0.95,-2.56,-4.04,1.40,2.30,4.67,3.17,1.05,2.25,10.45,3.14,1.21,3.90,-0.78,1.92,2.05,1.79,-2.31,-8.09,6.20,-4.32,-1.44,0.58,2.59,2.79,-0.23,3.20,3.13,0.53,3.41,-0.27,0.48,3.69,-5.39,1.65,-0.65,8.05,-4.25,-0.32,0.67,-6.61,-12.15,-2.32,-1.75,-4.08,-3.21,-9.12,-6.40,-7.53,-4.58,1.41,-4.74,4.07,-15.45,52.21,-24.11,19.67,-39.76,-13.52,-54.31,20.69,48.25,-29.25,30.05,-3.05,-9.77,-3.88,-4.14,-2.34,-0.78,-7.37,-5.72,-0.94,-7.50,-2.61,12.17,1.03,4.04,0.26,6.72,9.87,-0.96,-3.16,0.19,-1.40,1.64,0.40,0.07,0.53,-6.26,-2.85,-6.66,-4.90,-2.57,-0.53,0.48,5.02,3.24,-4.77,3.41,4.32,6.90,12.68,4.10,5.24,1.36,-4.78,3.09,-0.21,-0.87,2.33,1.95,3.65,-0.73,10.01,1.42,-6.50,2.75,9.89,6.02,8.51,2.40,6.53,8.84,-0.81,-1.22,-2.38,-2.07,2.37,-6.67,-3.42,0.61,0.58,-3.46,-1.76,2.71,4.49,-8.11,-1.48,-12.06,-2.32,-8.45,-2.94,-15.40,4.02,0.04,0.45,4.42,3.16,-0.70,3.93,10.52,0.28,4.87,-4.19,-6.77,2.88,-2.73,-3.24,-1.48,-12.81,-0.59,-3.08,-0.78
3.30,-11.33,40.54,65.98,5.67,14.31,9.55,-11.08,60.28,-5.01,-64.24,-3.07,3.42,2.24,-0.02,0.99,-7.35,7.14,3.97,-0.29,-1.56,-7.50,-2.98,-0.01,-5.20,-5.30,-5.91,-3.68,-1.34,-2.36,-3.38,-3.09,-6.01,-5.06,-1.62,-6.51,-5.61,-10.90,-3.94,-7.29,-5.63,1.78,-9.65,-4.79,2.17,-1.64,-12.18,-0.86,1.62,4.40,2.87,-0.75,5.08,-6.41,1.12,-1.62,-3.98,-1.70,-4.73,-2.26,0.94,-3.05,2.43,-1.14,-1.20,-2.72,3.01,-1.77,0.28,-3.41,-2.41,2.26,-3.62,2.63,-0.09,0.09,2.17,2.20,1.68,2.54,-0.99,-6.45,2.65,-5.63,-6.42,-10.03,-1.02,-5.15,-4.60,-10.55,-3.65,1.91,3.09,1.59,0.71,-4.20,1.16,-2.33,-0.72,2.78,1.32,5.25,5.76,6.53,7.94,4.35,11.54,6.86,7.89,-1.01,9.83,56.07,44.10,-34.90,-25.27,-8.97,-59.86,0.71,41.71,7.56,-47.95,5.09,2.41,-9.85,-7.74,2.15,-1.25,-8.15,-9.59,0.34,-3.51,-4.02,6.16,3.19,1.87,-0.37,8.55,-1.91,1.16,4.88,-0.25,4.39,6.29,4.57,0.98,-1.01,0.93,-3.07,1.91,3.54,2.12,5.55,1.32,1.91,-1.08,-0.26,3.37,2.96,-0.43,1.79,-1.37,-3.44,2.36,8.05,8.96,1.17,8.13,3.36,3.03,4.54,3.52,8.39,-0.75,0.37,1.84,3.60,-2.40,-1.38,-2.70,4.53,-2.35,-3.07,0.18,-11.55,-4.60,2.65,-15.55,-2.98,-4.16,-7.79,-2.15,-3.99,1.87,-0.25,0.86,2.30,2.82,-13.44,-2.62,-3.24,1.89,-6.39,8.98,3.25,-4.91,2.16,3.31,5.68,7.54,10.98,13.54,2.51,-10.32,-5.76,-5.21,-3.04,-0.38,2.09,1.67,-0.92,-0.78,4.58
31.42,0.65,2.28,-15.02,-45.47,-64.48,-23.38,45.24,51.30,92.54,7.45,-11.87,5.63,-2.85,-1.55,-1.30,5.62,0.24,4.08,-3.70,0.82,1.16,-1.02,0.95,4.22,-9.78,-4.06,0.92,-2.63,0.75,1.35,-1.18,1.39,-1.51,-4.16,-2.21,-3.06,3.93,-0.59,7.14,9.29,3.30,12.88,3.91,2.23,6.61,3.39,2.66,-0.05,2.74,3.66,2.39,4.96,9.33,2.04,2.64,5.93,5.30,8.62,1.90,8.45,4.89,3.50,0.65,1.54,3.84,-0.89,-2.82,-2.48,3.98,4.65,-3.89,-5.11,-2.87,-5.13,-7.93,-7.86,-4.35,-4.73,-2.55,1.58,-6.44,-3.06,-3.35,-3.84,-4.09,-4.73,0.32,-4.99,-11.87,-6.29,-12.10,-20.73,-5.04,-6.56,-6.94,-4.73,-8.43,-10.74,-8.08,-12.27,2.53,-3.63,-3.55,-3.49,1.45,-7.28,-1.97,0.07,2.02,-3.49,-36.15,26.81,11.93,36.66,41.83,-90.84,105.04,12.79,26.34,-41.58,44.20,-3.25,-7.51,3.31,-9.14,-11.97,-0.03,1.39,2.89,1.82,-8.98,-0.94,-1.53,2.71,0.29,2.17,1.92,-3.74,-2.97,0.12,-4.99,-3.75,-1.78,-0.90,-5.10,-8.77,-8.79,-5.10,-3.51,0.65,-0.15,-2.56,-1.49,-6.00,-4.02,-4.95,2.36,-5.44,-2.68,-0.13,-3.58,10.06,6.51,9.32,8.75,3.92,10.56,7.86,3.76,8.87,13.37,-9.44,-3.00,-10.07,-5.58,-10.53,-7.27,-14.66,-15.14,-6.22,-9.08,0.80,0.16,1.57,-8.04,-2.35,-3.22,-0.16,-2.83,5.04,0.70,-5.15,0.48,-0.25,2.55,-2.61,1.53,0.65,-3.70,-5.64,-6.83,5.01,1.82,6.29,-3.99,2.96,0.86,4.78,5.32,7.03,14.60,-4.57,-6.66,-1.38,-1.03,-5.61,-2.90,-7.74,-4.72,-2.11,-7.58
-33.91,15.71,-18.62,-46.61,78.26,-7.77,-29.09,-53.72,35.16,-19.31,45.34,-6.14,-5.81,-7.61,-2.47,0.20,1.24,9.31,1.16,-4.81,3.67,-0.94,-0.95,4.83,1.67,0.07,4.74,-0.39,-0.10,5.74,6.21,12.40,4.36,0.72,6.07,2.90,2.12,8.92,4.96,-2.30,6.88,-5.51,-19.94,-7.90,-3.88,-9.08,-7.76,-2.87,-4.51,-6.98,-2.70,1.54,6.16,-0.43,-1.81,-2.68,-4.84,-2.53,1.75,2.77,5.82,6.32,-0.99,-2.95,1.30,-0.42,-1.40,5.61,2.53,7.36,7.74,1.92,6.74,2.27,3.52,5.01,5.51,7.43,5.07,4.35,9.23,-7.75,-6.16,-1.83,0.40,-3.16,-3.01,-3.44,-4.68,2.23,-1.50,-1.69,5.01,7.93,0.43,6.29,-1.26,2.78,3.50,-0.22,-0.91,0.37,-9.09,-11.89,-8.97,-2.95,1.56,-0.35,-0.11,-5.25,-3.40,23.58,-54.36,64.03,43.88,-29.03,-17.79,8.34,-20.25,-36.14,-0.22,-8.02,5.56,3.22,3.86,9.36,0.52,3.61,3.39,3.36,4.10,5.81,-3.27,-4.60,-4.47,-2.12,-4.73,-8.12,-15.77,-5.03,-7.82,-4.11,-8.40,-4.42,-5.40,-4.55,-2.71,-9.54,-1.62,-4.75,4.39,-6.75,-2.59,1.39,5.77,6.39,6.21,2.30,1.00,-2.02,5.86,-0.69,3.25,-2.10,9.25,-1.69,4.39,3.69,-1.63,0.39,1.50,0.69,2.45,0.62,-2.95,-1.69,-3.17,1.86,4.16,-1.34,-1.26,-4.06,-4.73,-0.68,6.28,4.61,7.63,-4.92,-6.99,3.95,8.80,2.27,5.38,-0.64,3.17,3.75,2.94,2.60,-1.09,2.84,3.18,5.72,-2.85,2.49,-2.79,0.99,-3.62,2.18,0.28,9.02,-9.06,4.75,2.06,1.74,9.51,-2.68,-0.53,1.59,5.99,1.84,-1.48,-4.76
